container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0001850,SHP0001850,BOL2154703,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Vendor_Direct,FCL,2026-02-23,2026-03-17,2026-03-18,2026-03-19,2026-03-28,22,9,2121.97,246.47,269.34,360.67,237.39,133.64,291.05,3660.54,3335.0,325.54,0
CONT0001851,SHP0001851,BOL7549210,CNSHA,USHOU,CNSHA->USHOU,Carrier_C,Vendor_Direct,FCL,2026-04-22,2026-05-16,2026-05-20,2026-05-22,2026-05-24,24,2,2678.64,496.88,0.0,0.0,0.0,148.6,204.41,3528.54,3770.0,-241.46,0
CONT0001852,SHP0001852,BOL6204853,CNYTN,USLGB,CNYTN->USLGB,Carrier_A,Retail,FCL,2026-02-02,2026-02-20,2026-02-22,2026-02-22,2026-02-26,18,4,2535.53,442.62,0.0,0.0,0.0,162.21,159.67,3300.02,3262.5,37.52,0
CONT0001853,SHP0001853,BOL4937110,JPTYO,USHOU,JPTYO->USHOU,Carrier_A,FBA,FCL,2026-03-10,2026-04-07,2026-04-11,2026-04-11,2026-04-14,28,3,2425.07,367.55,0.0,0.0,0.0,225.92,141.58,3160.12,3770.0,-609.88,0
CONT0001854,SHP0001854,BOL7287579,CNNGB,USSAV,CNNGB->USSAV,Carrier_A,Retail,FCL,2026-04-11,2026-05-07,2026-05-10,2026-05-12,2026-05-17,26,5,2584.14,373.82,0.0,0.0,49.58,107.28,281.17,3395.98,3697.5,-301.52,0
CONT0001855,SHP0001855,BOL5843762,CNSHA,USNYC,CNSHA->USNYC,Carrier_B,Retail,FCL,2026-04-23,2026-05-08,2026-05-12,2026-05-13,2026-05-15,15,2,2854.06,598.67,0.0,0.0,0.0,138.99,187.41,3779.12,3915.0,-135.88,0
CONT0001856,SHP0001856,BOL6640216,DEHAM,USNYC,DEHAM->USNYC,Carrier_A,Retail,FCL,2026-06-15,2026-07-16,2026-07-18,2026-07-18,2026-07-22,31,4,2646.59,440.34,0.0,0.0,0.0,160.21,367.87,3615.01,3915.0,-299.99,0
CONT0001857,SHP0001857,BOL5793038,KRPUS,USLGB,KRPUS->USLGB,Carrier_C,Retail,LCL,2026-02-22,2026-03-18,2026-03-19,2026-03-20,2026-03-23,24,3,2494.87,515.61,0.0,0.0,0.0,238.7,106.68,3904.74,3262.5,642.24,1
CONT0001858,SHP0001858,BOL2085463,VNSGN,USNYC,VNSGN->USNYC,Carrier_A,Retail,FCL,2026-06-11,2026-07-07,2026-07-08,2026-07-10,2026-07-17,26,7,2622.66,392.07,109.2,206.48,157.81,150.36,12.17,3650.75,3915.0,-264.25,0
CONT0001859,SHP0001859,BOL4532444,JPTYO,USLGB,JPTYO->USLGB,Carrier_D,Retail,FCL,2026-05-27,2026-06-26,2026-06-27,2026-06-27,2026-06-28,30,1,2229.07,381.97,0.0,0.0,0.0,143.77,257.87,3012.67,3262.5,-249.83,0
CONT0001860,SHP0001860,BOL9734531,INNSA,USHOU,INNSA->USHOU,Carrier_D,Retail,FCL,2026-03-06,2026-04-02,2026-04-05,2026-04-06,2026-04-09,27,3,2421.23,519.48,0.0,0.0,0.0,229.6,97.91,3268.23,3770.0,-501.77,0
CONT0001861,SHP0001861,BOL1836296,INNSA,USLGB,INNSA->USLGB,Carrier_C,Retail,FCL,2026-01-26,2026-02-27,2026-03-02,2026-03-04,2026-03-11,32,7,2272.79,261.12,120.16,238.23,153.32,185.84,127.41,3358.87,3262.5,96.37,0
CONT0001862,SHP0001862,BOL3071825,CNYTN,USLGB,CNYTN->USLGB,Carrier_D,Vendor_Direct,FCL,2026-02-16,2026-03-11,2026-03-15,2026-03-17,2026-03-23,23,6,2250.54,296.02,0.0,129.32,151.1,106.17,148.34,3081.5,3262.5,-181.0,0
CONT0001863,SHP0001863,BOL7316340,DEHAM,USSAV,DEHAM->USSAV,Carrier_D,Retail,FCL,2026-04-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,31,1,2664.46,559.55,0.0,0.0,0.0,108.13,80.56,3412.7,3697.5,-284.8,0
CONT0001864,SHP0001864,BOL2347504,KRPUS,USNYC,KRPUS->USNYC,Carrier_A,Retail,FCL,2026-05-22,2026-06-17,2026-06-21,2026-06-23,2026-06-29,26,6,2585.48,389.48,0.0,140.09,98.96,183.11,37.83,3434.96,3915.0,-480.04,0
CONT0001865,SHP0001865,BOL1424454,DEHAM,USSEA,DEHAM->USSEA,Carrier_B,FBA,FCL,2026-04-21,2026-05-19,2026-05-21,2026-05-23,2026-05-25,28,2,2277.24,302.06,0.0,0.0,0.0,154.73,246.52,2980.55,3480.0,-499.45,0
CONT0001866,SHP0001866,BOL7886755,KRPUS,USNYC,KRPUS->USNYC,Carrier_D,Retail,FCL,2026-05-11,2026-06-07,2026-06-09,2026-06-10,2026-06-12,27,2,2783.25,611.43,0.0,0.0,0.0,81.43,3.21,3479.32,3915.0,-435.68,0
CONT0001867,SHP0001867,BOL2836429,CNSHA,USLAX,CNSHA->USLAX,Carrier_B,FBA,FCL,2026-01-19,2026-02-20,2026-02-24,2026-02-26,2026-03-04,32,6,2551.49,286.44,0.0,126.73,119.96,151.77,469.74,3706.13,3335.0,371.13,0
CONT0001868,SHP0001868,BOL2984217,INNSA,USNYC,INNSA->USNYC,Carrier_C,Retail,LCL,2026-04-01,2026-04-30,2026-05-03,2026-05-05,2026-05-08,29,3,2813.22,487.77,0.0,0.0,0.0,230.35,129.94,4280.19,3915.0,365.19,0
CONT0001869,SHP0001869,BOL5084882,CNSHA,USLGB,CNSHA->USLGB,Carrier_D,FBA,FCL,2026-06-07,2026-06-29,2026-07-01,2026-07-01,2026-07-02,22,1,2582.53,502.48,0.0,0.0,0.0,199.58,12.47,3297.06,3262.5,34.56,0
CONT0001870,SHP0001870,BOL8605382,INNSA,USLGB,INNSA->USLGB,Carrier_D,FBA,FCL,2026-03-12,2026-04-02,2026-04-06,2026-04-06,2026-04-07,21,1,2349.96,456.85,0.0,0.0,0.0,169.38,272.53,3248.71,3262.5,-13.79,0
CONT0001871,SHP0001871,BOL9883765,CNSHA,USLAX,CNSHA->USLAX,Carrier_B,FBA,LCL,2026-06-11,2026-07-06,2026-07-07,2026-07-09,2026-07-13,25,4,2393.47,366.25,0.0,0.0,0.0,111.23,20.3,3417.82,3335.0,82.82,0
CONT0001872,SHP0001872,BOL3359965,CNNGB,USLGB,CNNGB->USLGB,Carrier_B,FBA,FCL,2026-01-23,2026-02-12,2026-02-15,2026-02-15,2026-02-18,20,3,2372.27,249.74,0.0,0.0,0.0,133.7,77.97,2833.69,3262.5,-428.81,0
CONT0001873,SHP0001873,BOL3761783,VNSGN,USLGB,VNSGN->USLGB,Carrier_A,Retail,FCL,2026-06-26,2026-07-15,2026-07-19,2026-07-21,2026-07-24,19,3,2517.87,505.9,0.0,0.0,0.0,239.46,395.16,3658.39,3262.5,395.89,0
CONT0001874,SHP0001874,BOL5650537,NLRTM,USSEA,NLRTM->USSEA,Carrier_B,Retail,LCL,2026-05-22,2026-06-03,2026-06-06,2026-06-07,2026-06-12,12,5,2622.76,514.92,0.0,0.0,61.53,185.45,176.85,4138.52,3480.0,658.52,1
CONT0001875,SHP0001875,BOL8152342,KRPUS,USLGB,KRPUS->USLGB,Carrier_B,Retail,FCL,2026-04-23,2026-05-09,2026-05-12,2026-05-14,2026-05-18,16,4,2054.72,264.0,0.0,0.0,0.0,124.21,158.27,2601.2,3262.5,-661.3,0
CONT0001876,SHP0001876,BOL1615199,CNNGB,USLGB,CNNGB->USLGB,Carrier_B,FBA,FCL,2026-04-22,2026-05-29,2026-05-30,2026-05-31,2026-06-03,37,3,2394.1,337.24,0.0,0.0,0.0,198.08,174.34,3103.77,3262.5,-158.73,0
CONT0001877,SHP0001877,BOL4775233,CNYTN,USNYC,CNYTN->USNYC,Carrier_B,Retail,LCL,2026-06-18,2026-07-09,2026-07-12,2026-07-12,2026-07-18,21,6,2747.76,443.79,0.0,89.68,156.61,94.62,57.02,4193.99,3915.0,278.99,0
CONT0001878,SHP0001878,BOL1933441,NLRTM,USLAX,NLRTM->USLAX,Carrier_D,Retail,FCL,2026-03-09,2026-04-14,2026-04-16,2026-04-16,2026-04-21,36,5,2265.07,257.53,0.0,0.0,63.6,139.29,181.33,2906.83,3335.0,-428.17,0
CONT0001879,SHP0001879,BOL2993999,INNSA,USSAV,INNSA->USSAV,Carrier_D,FBA,FCL,2026-01-30,2026-02-26,2026-03-02,2026-03-03,2026-03-07,27,4,2230.87,442.76,0.0,0.0,0.0,116.66,164.7,2954.99,3697.5,-742.51,0
CONT0001880,SHP0001880,BOL6649035,CNSHA,USHOU,CNSHA->USHOU,Carrier_C,Retail,FCL,2026-06-15,2026-07-10,2026-07-12,2026-07-13,2026-07-15,25,2,2322.77,489.3,0.0,0.0,0.0,223.36,112.12,3147.55,3770.0,-622.45,0
CONT0001881,SHP0001881,BOL1239236,KRPUS,USOAK,KRPUS->USOAK,Carrier_A,Retail,FCL,2026-01-19,2026-02-04,2026-02-06,2026-02-06,2026-02-13,16,7,2384.4,326.62,77.95,185.44,179.49,197.62,322.15,3673.67,3552.5,121.17,0
CONT0001882,SHP0001882,BOL8761459,CNYTN,USHOU,CNYTN->USHOU,Carrier_B,FBA,FCL,2026-04-29,2026-05-24,2026-05-26,2026-05-28,2026-05-31,25,3,2336.37,492.7,0.0,0.0,0.0,159.6,222.22,3210.9,3770.0,-559.1,0
CONT0001883,SHP0001883,BOL1796029,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,FCL,2026-02-17,2026-03-25,2026-03-28,2026-03-28,2026-03-31,36,3,2238.12,438.91,0.0,0.0,0.0,145.25,44.18,2866.46,3335.0,-468.54,0
CONT0001884,SHP0001884,BOL8405479,DEHAM,USLAX,DEHAM->USLAX,Carrier_A,FBA,LCL,2026-06-17,2026-07-21,2026-07-25,2026-07-27,2026-08-05,34,9,2428.58,454.97,357.28,586.22,185.75,217.37,91.5,4855.96,3335.0,1520.96,1
CONT0001885,SHP0001885,BOL4750609,VNSGN,USSAV,VNSGN->USSAV,Carrier_B,Vendor_Direct,FCL,2026-06-25,2026-07-22,2026-07-24,2026-07-24,2026-07-26,27,2,2445.43,528.94,0.0,0.0,0.0,111.27,76.93,3162.57,3697.5,-534.93,0
CONT0001886,SHP0001886,BOL6073586,CNNGB,USSAV,CNNGB->USSAV,Carrier_C,Vendor_Direct,FCL,2026-03-27,2026-04-14,2026-04-15,2026-04-15,2026-04-17,18,2,2565.02,356.43,0.0,0.0,0.0,91.96,58.58,3071.99,3697.5,-625.51,0
CONT0001887,SHP0001887,BOL4601660,VNSGN,USNOR,VNSGN->USNOR,Carrier_D,Retail,LCL,2026-04-06,2026-04-25,2026-04-29,2026-04-30,2026-05-03,19,3,2307.41,484.27,0.0,0.0,0.0,216.28,295.77,3811.37,3625.0,186.37,0
CONT0001888,SHP0001888,BOL4314463,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,Retail,LCL,2026-03-23,2026-04-12,2026-04-15,2026-04-16,2026-04-17,20,1,2353.78,263.17,0.0,0.0,0.0,217.04,91.1,3442.92,3335.0,107.92,0
CONT0001889,SHP0001889,BOL6637208,CNSHA,USSAV,CNSHA->USSAV,Carrier_B,FBA,FCL,2026-03-18,2026-04-20,2026-04-22,2026-04-23,2026-04-24,33,1,2641.46,415.67,0.0,0.0,0.0,118.89,225.15,3401.17,3697.5,-296.33,0
CONT0001890,SHP0001890,BOL3851044,JPTYO,USOAK,JPTYO->USOAK,Carrier_B,FBA,FCL,2026-06-18,2026-07-23,2026-07-27,2026-07-27,2026-08-05,35,9,2193.87,364.71,276.64,382.16,197.96,111.25,184.49,3711.08,3552.5,158.58,0
CONT0001891,SHP0001891,BOL1559969,CNNGB,USLGB,CNNGB->USLGB,Carrier_B,FBA,FCL,2026-02-21,2026-03-19,2026-03-21,2026-03-21,2026-03-24,26,3,2114.66,242.63,0.0,0.0,0.0,195.41,43.07,2595.77,3262.5,-666.73,0
CONT0001892,SHP0001892,BOL1100590,CNYTN,USLAX,CNYTN->USLAX,Carrier_C,Retail,LCL,2026-06-22,2026-07-15,2026-07-18,2026-07-18,2026-07-22,23,4,2071.91,390.52,0.0,0.0,0.0,102.94,295.7,3316.89,3335.0,-18.11,0
CONT0001893,SHP0001893,BOL3555397,DEHAM,USHOU,DEHAM->USHOU,Carrier_B,Retail,FCL,2026-04-28,2026-06-01,2026-06-05,2026-06-06,2026-06-07,34,1,2691.66,422.65,0.0,0.0,0.0,179.51,121.01,3414.83,3770.0,-355.17,0
CONT0001894,SHP0001894,BOL2973415,INNSA,USLAX,INNSA->USLAX,Carrier_B,Retail,FCL,2026-06-22,2026-07-11,2026-07-12,2026-07-14,2026-07-16,19,2,2329.52,360.3,0.0,0.0,0.0,192.2,91.28,2973.29,3335.0,-361.71,0
CONT0001895,SHP0001895,BOL1210816,CNNGB,USNOR,CNNGB->USNOR,Carrier_A,Retail,FCL,2026-04-21,2026-05-16,2026-05-20,2026-05-21,2026-05-31,25,10,2491.05,422.91,280.29,350.65,403.26,179.52,32.24,4159.92,3625.0,534.92,1
CONT0001896,SHP0001896,BOL1897954,DEHAM,USNYC,DEHAM->USNYC,Carrier_B,Retail,FCL,2026-05-28,2026-06-25,2026-06-29,2026-07-01,2026-07-02,28,1,2676.91,310.96,0.0,0.0,0.0,148.31,61.72,3197.9,3915.0,-717.1,0
CONT0001897,SHP0001897,BOL8847207,VNSGN,USSAV,VNSGN->USSAV,Carrier_A,Vendor_Direct,FCL,2026-03-30,2026-04-19,2026-04-21,2026-04-21,2026-04-25,20,4,2608.11,323.41,0.0,0.0,0.0,210.59,49.97,3192.08,3697.5,-505.42,0
CONT0001898,SHP0001898,BOL5466794,DEHAM,USSAV,DEHAM->USSAV,Carrier_C,Retail,LCL,2026-03-25,2026-04-15,2026-04-17,2026-04-17,2026-04-18,21,1,2611.71,317.8,0.0,0.0,0.0,228.8,24.21,3757.09,3697.5,59.59,0
CONT0001899,SHP0001899,BOL4577897,INNSA,USNOR,INNSA->USNOR,Carrier_D,FBA,LCL,2026-02-16,2026-03-09,2026-03-10,2026-03-10,2026-03-11,21,1,2410.8,516.47,0.0,0.0,0.0,192.91,174.86,3825.41,3625.0,200.41,0
CONT0001900,SHP0001900,BOL9260158,KRPUS,USLGB,KRPUS->USLGB,Carrier_D,Vendor_Direct,FCL,2026-02-07,2026-03-13,2026-03-14,2026-03-14,2026-03-17,34,3,2135.59,411.71,0.0,0.0,0.0,147.03,52.03,2746.36,3262.5,-516.14,0
CONT0001901,SHP0001901,BOL6258571,JPTYO,USLAX,JPTYO->USLAX,Carrier_B,Retail,FCL,2026-01-07,2026-02-12,2026-02-16,2026-02-16,2026-02-22,36,6,2289.38,374.32,0.0,118.4,95.61,239.31,135.93,3252.95,3335.0,-82.05,0
CONT0001902,SHP0001902,BOL2144278,JPTYO,USNYC,JPTYO->USNYC,Carrier_D,FBA,FCL,2026-03-11,2026-04-06,2026-04-08,2026-04-09,2026-04-12,26,3,2665.85,477.55,0.0,0.0,0.0,151.91,275.06,3570.36,3915.0,-344.64,0
CONT0001903,SHP0001903,BOL7395016,INNSA,USOAK,INNSA->USOAK,Carrier_D,FBA,FCL,2026-06-27,2026-07-20,2026-07-23,2026-07-25,2026-07-28,23,3,2820.92,502.12,0.0,0.0,0.0,98.6,207.06,3628.7,3552.5,76.2,0
CONT0001904,SHP0001904,BOL7387393,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,Retail,FCL,2026-06-18,2026-07-09,2026-07-10,2026-07-11,2026-07-16,21,5,2230.9,293.32,0.0,0.0,76.99,109.21,152.06,2862.49,3335.0,-472.51,0
CONT0001905,SHP0001905,BOL3411722,CNYTN,USLGB,CNYTN->USLGB,Carrier_D,Retail,FCL,2026-05-05,2026-05-30,2026-06-01,2026-06-03,2026-06-07,25,4,2302.14,254.14,0.0,0.0,0.0,135.67,14.21,2706.16,3262.5,-556.34,0
CONT0001906,SHP0001906,BOL7033753,CNYTN,USLGB,CNYTN->USLGB,Carrier_B,FBA,FCL,2026-03-07,2026-03-29,2026-04-02,2026-04-02,2026-04-03,22,1,2333.87,388.81,0.0,0.0,0.0,107.38,24.35,2854.4,3262.5,-408.1,0
CONT0001907,SHP0001907,BOL2214540,CNYTN,USLAX,CNYTN->USLAX,Carrier_D,FBA,FCL,2026-04-04,2026-04-28,2026-05-01,2026-05-03,2026-05-06,24,3,2552.09,335.77,0.0,0.0,0.0,204.53,73.69,3166.08,3335.0,-168.92,0
CONT0001908,SHP0001908,BOL9915941,CNNGB,USLAX,CNNGB->USLAX,Carrier_B,FBA,FCL,2026-05-17,2026-06-13,2026-06-14,2026-06-14,2026-06-16,27,2,2153.99,441.17,0.0,0.0,0.0,82.26,161.2,2838.61,3335.0,-496.39,0
CONT0001909,SHP0001909,BOL6222440,CNSHA,USHOU,CNSHA->USHOU,Carrier_B,Vendor_Direct,FCL,2026-01-01,2026-01-24,2026-01-25,2026-01-25,2026-01-28,23,3,2841.14,364.59,0.0,0.0,0.0,144.94,51.16,3401.83,3770.0,-368.17,0
CONT0001910,SHP0001910,BOL3551431,NLRTM,USLGB,NLRTM->USLGB,Carrier_A,Retail,FCL,2026-06-16,2026-07-10,2026-07-14,2026-07-15,2026-07-17,24,2,2223.47,375.2,0.0,0.0,0.0,220.51,49.87,2869.05,3262.5,-393.45,0
CONT0001911,SHP0001911,BOL9130220,CNSHA,USHOU,CNSHA->USHOU,Carrier_D,FBA,FCL,2026-06-06,2026-06-30,2026-07-01,2026-07-02,2026-07-05,24,3,3050.24,458.79,0.0,0.0,0.0,98.84,265.71,3873.58,3770.0,103.58,0
CONT0001912,SHP0001912,BOL5557967,DEHAM,USHOU,DEHAM->USHOU,Carrier_B,FBA,FCL,2026-06-24,2026-07-17,2026-07-18,2026-07-18,2026-07-22,23,4,2665.27,504.13,0.0,0.0,0.0,172.17,101.38,3442.96,3770.0,-327.04,0
CONT0001913,SHP0001913,BOL9033215,CNSHA,USLAX,CNSHA->USLAX,Carrier_D,FBA,FCL,2026-01-17,2026-02-08,2026-02-10,2026-02-10,2026-02-11,22,1,2078.79,445.05,0.0,0.0,0.0,229.42,25.72,2778.98,3335.0,-556.02,0
CONT0001914,SHP0001914,BOL1850259,INNSA,USSAV,INNSA->USSAV,Carrier_A,FBA,LCL,2026-06-20,2026-07-20,2026-07-24,2026-07-26,2026-07-28,30,2,2514.51,375.64,0.0,0.0,0.0,91.46,164.14,3698.94,3697.5,1.44,0
CONT0001915,SHP0001915,BOL3774156,CNYTN,USNYC,CNYTN->USNYC,Carrier_C,FBA,LCL,2026-04-21,2026-05-05,2026-05-08,2026-05-10,2026-05-15,14,5,2940.53,309.7,0.0,0.0,73.68,135.96,37.02,4143.8,3915.0,228.8,0
CONT0001916,SHP0001916,BOL4875645,JPTYO,USSAV,JPTYO->USSAV,Carrier_B,FBA,FCL,2026-04-10,2026-05-14,2026-05-15,2026-05-17,2026-05-22,34,5,2564.68,460.03,0.0,0.0,43.02,86.03,160.99,3314.75,3697.5,-382.75,0
CONT0001917,SHP0001917,BOL3395441,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,Retail,FCL,2026-02-02,2026-02-28,2026-03-04,2026-03-04,2026-03-12,26,8,2289.27,264.42,262.05,387.93,282.51,189.15,88.61,3763.93,3335.0,428.93,1
CONT0001918,SHP0001918,BOL5664324,JPTYO,USLGB,JPTYO->USLGB,Carrier_A,FBA,FCL,2026-03-30,2026-04-28,2026-05-02,2026-05-03,2026-05-06,29,3,2379.42,267.78,0.0,0.0,0.0,146.8,126.72,2920.72,3262.5,-341.78,0
CONT0001919,SHP0001919,BOL4182013,JPTYO,USLAX,JPTYO->USLAX,Carrier_A,Retail,FCL,2026-03-07,2026-04-05,2026-04-08,2026-04-10,2026-04-12,29,2,2237.9,401.45,0.0,0.0,0.0,231.57,48.51,2919.43,3335.0,-415.57,0
CONT0001920,SHP0001920,BOL8958562,JPTYO,USNYC,JPTYO->USNYC,Carrier_B,FBA,LCL,2026-06-27,2026-07-18,2026-07-19,2026-07-20,2026-07-22,21,2,2662.07,299.05,0.0,0.0,0.0,190.61,84.28,3821.65,3915.0,-93.35,0
CONT0001921,SHP0001921,BOL3207222,KRPUS,USHOU,KRPUS->USHOU,Carrier_B,FBA,FCL,2026-03-03,2026-03-23,2026-03-24,2026-03-24,2026-03-27,20,3,2429.96,280.55,0.0,0.0,0.0,176.31,74.26,2961.08,3770.0,-808.92,0
CONT0001922,SHP0001922,BOL2703058,JPTYO,USNYC,JPTYO->USNYC,Carrier_D,FBA,FCL,2026-02-09,2026-02-28,2026-03-04,2026-03-06,2026-03-08,19,2,3011.19,459.78,0.0,0.0,0.0,225.65,54.48,3751.09,3915.0,-163.91,0
CONT0001923,SHP0001923,BOL9680620,DEHAM,USSAV,DEHAM->USSAV,Carrier_B,Retail,FCL,2026-06-20,2026-07-14,2026-07-18,2026-07-20,2026-07-28,24,8,2329.93,359.46,217.69,325.13,204.82,100.75,86.69,3624.46,3697.5,-73.04,0
CONT0001924,SHP0001924,BOL7420298,KRPUS,USHOU,KRPUS->USHOU,Carrier_A,FBA,FCL,2026-02-03,2026-03-04,2026-03-08,2026-03-08,2026-03-10,29,2,2630.5,551.47,0.0,0.0,0.0,205.35,14.31,3401.64,3770.0,-368.36,0
CONT0001925,SHP0001925,BOL1312003,KRPUS,USNYC,KRPUS->USNYC,Carrier_B,Retail,FCL,2026-06-12,2026-07-03,2026-07-05,2026-07-07,2026-07-14,21,7,2786.38,370.97,106.31,259.43,183.55,196.77,197.94,4101.35,3915.0,186.35,0
CONT0001926,SHP0001926,BOL8632690,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,LCL,2026-06-23,2026-07-22,2026-07-25,2026-07-27,2026-07-28,29,1,2297.54,340.29,0.0,0.0,0.0,187.72,189.75,3520.76,3335.0,185.76,0
CONT0001927,SHP0001927,BOL2721933,KRPUS,USNOR,KRPUS->USNOR,Carrier_B,Retail,FCL,2026-02-25,2026-03-09,2026-03-10,2026-03-11,2026-03-14,12,3,2274.3,420.52,0.0,0.0,0.0,182.09,91.05,2967.98,3625.0,-657.02,0
CONT0001928,SHP0001928,BOL7152514,CNNGB,USOAK,CNNGB->USOAK,Carrier_D,Vendor_Direct,FCL,2026-05-05,2026-05-28,2026-05-29,2026-05-29,2026-06-01,23,3,2270.22,452.32,0.0,0.0,0.0,99.9,93.34,2915.78,3552.5,-636.72,0
CONT0001929,SHP0001929,BOL1254689,CNNGB,USLAX,CNNGB->USLAX,Carrier_B,Retail,FCL,2026-05-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,32,1,2394.05,339.7,0.0,0.0,0.0,210.25,83.99,3027.99,3335.0,-307.01,0
CONT0001930,SHP0001930,BOL3336787,NLRTM,USSEA,NLRTM->USSEA,Carrier_C,Vendor_Direct,LCL,2026-04-07,2026-05-01,2026-05-04,2026-05-06,2026-05-09,24,3,2259.62,397.08,0.0,0.0,0.0,181.62,197.55,3532.99,3480.0,52.99,0
CONT0001931,SHP0001931,BOL8685824,CNSHA,USHOU,CNSHA->USHOU,Carrier_A,Retail,FCL,2026-05-06,2026-05-26,2026-05-28,2026-05-28,2026-06-01,20,4,2227.04,389.51,0.0,0.0,0.0,203.44,70.94,2890.93,3770.0,-879.07,0
CONT0001932,SHP0001932,BOL1233166,JPTYO,USLGB,JPTYO->USLGB,Carrier_A,FBA,FCL,2026-01-24,2026-02-14,2026-02-17,2026-02-17,2026-02-18,21,1,2319.66,316.37,0.0,0.0,0.0,220.17,231.33,3087.53,3262.5,-174.97,0
CONT0001933,SHP0001933,BOL5243564,DEHAM,USSEA,DEHAM->USSEA,Carrier_D,FBA,FCL,2026-04-03,2026-04-15,2026-04-17,2026-04-17,2026-04-22,12,5,2242.95,256.22,0.0,0.0,65.27,166.79,33.23,2764.46,3480.0,-715.54,0
CONT0001934,SHP0001934,BOL4585369,NLRTM,USLAX,NLRTM->USLAX,Carrier_B,FBA,FCL,2026-04-03,2026-04-22,2026-04-25,2026-04-27,2026-05-01,19,4,2413.62,439.04,0.0,0.0,0.0,233.1,232.25,3318.01,3335.0,-16.99,0
CONT0001935,SHP0001935,BOL3052468,CNNGB,USLAX,CNNGB->USLAX,Carrier_B,FBA,FCL,2026-04-12,2026-05-13,2026-05-17,2026-05-18,2026-05-21,31,3,2263.71,299.19,0.0,0.0,0.0,97.47,9.4,2669.77,3335.0,-665.23,0
CONT0001936,SHP0001936,BOL2066756,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,FBA,FCL,2026-06-19,2026-07-11,2026-07-14,2026-07-14,2026-07-19,22,5,2255.03,311.63,0.0,0.0,60.21,80.65,81.32,2788.84,3335.0,-546.16,0
CONT0001937,SHP0001937,BOL4558545,KRPUS,USSAV,KRPUS->USSAV,Carrier_A,Vendor_Direct,FCL,2026-05-29,2026-06-20,2026-06-24,2026-06-25,2026-07-01,22,6,2559.4,431.73,0.0,87.13,125.28,132.79,200.34,3536.68,3697.5,-160.82,0
CONT0001938,SHP0001938,BOL4298274,JPTYO,USNOR,JPTYO->USNOR,Carrier_C,FBA,FCL,2026-04-19,2026-05-01,2026-05-05,2026-05-07,2026-05-22,12,15,2295.07,273.8,768.41,1243.04,444.47,114.65,223.28,5362.72,3625.0,1737.72,1
CONT0001939,SHP0001939,BOL1954756,NLRTM,USLAX,NLRTM->USLAX,Carrier_B,Retail,FCL,2026-03-14,2026-03-29,2026-04-01,2026-04-01,2026-04-02,15,1,2151.42,277.49,0.0,0.0,0.0,168.58,34.75,2632.23,3335.0,-702.77,0
CONT0001940,SHP0001940,BOL7429632,CNNGB,USLGB,CNNGB->USLGB,Carrier_A,Retail,FCL,2026-03-14,2026-04-15,2026-04-19,2026-04-20,2026-04-29,32,9,2203.21,338.26,281.59,584.18,348.4,124.85,167.32,4047.81,3262.5,785.31,1
CONT0001941,SHP0001941,BOL1969025,CNNGB,USLGB,CNNGB->USLGB,Carrier_B,FBA,FCL,2026-01-04,2026-02-02,2026-02-03,2026-02-03,2026-02-09,29,6,2044.02,419.88,0.0,151.34,73.66,190.1,154.37,3033.38,3262.5,-229.12,0
CONT0001942,SHP0001942,BOL4437033,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,FBA,LCL,2026-04-10,2026-04-27,2026-04-30,2026-04-30,2026-05-04,17,4,2428.49,467.9,0.0,0.0,0.0,231.25,174.32,3836.23,3335.0,501.23,1
CONT0001943,SHP0001943,BOL9521967,DEHAM,USNYC,DEHAM->USNYC,Carrier_A,FBA,FCL,2026-02-15,2026-03-08,2026-03-09,2026-03-10,2026-03-11,21,1,2644.67,365.26,0.0,0.0,0.0,203.08,531.18,3744.19,3915.0,-170.81,0
CONT0001944,SHP0001944,BOL4343392,CNSHA,USSAV,CNSHA->USSAV,Carrier_C,FBA,FCL,2026-06-09,2026-07-04,2026-07-05,2026-07-07,2026-07-09,25,2,2289.1,311.89,0.0,0.0,0.0,147.24,569.76,3317.99,3697.5,-379.51,0
CONT0001945,SHP0001945,BOL7264684,KRPUS,USNYC,KRPUS->USNYC,Carrier_C,Retail,FCL,2026-05-20,2026-06-07,2026-06-08,2026-06-10,2026-06-12,18,2,2599.37,567.92,0.0,0.0,0.0,237.68,273.38,3678.35,3915.0,-236.65,0
